title,originallink,link,description,pubDate
"""개천에서 페이커난다""... 지역 e스포츠 육성법, 국회 본회의 통과",https://www.insight.co.kr/news/548611,https://www.insight.co.kr/news/548611,국민의힘 정연욱 의원(부산 수영구)이 대표발의한 이스포츠 진흥법 개정안이 지난달 31일 국회 본회의를 통과했다. 이로써 지역 e스포츠 생태계 구축을 위한 제도적 토대가 처음으로 마련됐다. 이번 개정안은 지역...,"Thu, 02 Apr 2026 14:58:00 +0900"
"삼성전자, 모바일·디스플레이 양축에서 글로벌 1위…프리미엄 전략 통...",https://www.ezyeconomy.com/news/articleView.html?idxno=234269,https://www.ezyeconomy.com/news/articleView.html?idxno=234269,"T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍...","Thu, 02 Apr 2026 14:58:00 +0900"
"‘페이커’도 반한 삼성 게이밍 모니터, 7년 연속 세계 1위",https://biz.heraldcorp.com/article/10708735?ref=naver,https://n.news.naver.com/mnews/article/016/0002623833?sid=101,"T1 선수단 소속 ‘페이커’가 삼성전자 게이밍 모니터를 소개하고 있다. [삼성전자 제공] [헤럴드경제... e스포츠 구단 T1 소속인 ‘페이커’ 선수는 “모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는...","Thu, 02 Apr 2026 14:54:00 +0900"
"""페이커도 인정""...삼성전자, 게이밍 모니터 7년 연속 글로벌 1위",http://www.biztribune.co.kr/news/articleView.html?idxno=351701,http://www.biztribune.co.kr/news/articleView.html?idxno=351701,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 기록한 삼성전자 게이밍 모니터를 소개하는 모습.... T1 선수단 소속 글로벌 e스포츠 스타인 페이커 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이...","Thu, 02 Apr 2026 14:46:00 +0900"
"삼성전자 게이밍 모니터 7년 연속 세계 1위, ""3D∙OLED 선도""",https://www.businesspost.co.kr/BP?command=article_view&num=434799,https://www.businesspost.co.kr/BP?command=article_view&num=434799,"e스포츠 팀 T1 선수들(왼쪽부터 도란∙오너∙페이커∙페이즈∙케리아)이 삼성전자의 게이밍 모니터를... T1 선수단 소속 e스포츠 스타 '페이커' 선수는 ""반응 속도가 중요한 게임에서 디스플레이 성능이 게임...","Thu, 02 Apr 2026 14:26:00 +0900"
"삼성전자, 게이밍 모니터 글로벌 점유율 1위… 7년 연속",http://www.seoulwire.com/news/articleView.html?idxno=714796,http://www.seoulwire.com/news/articleView.html?idxno=714796,"'페이커' T1 선수단 소속 e스포츠 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍 모니터는...","Thu, 02 Apr 2026 14:12:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",http://www.finomy.com/news/articleView.html?idxno=252553,http://www.finomy.com/news/articleView.html?idxno=252553,"T1 소속 글로벌 e스포츠 스타 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍 모니터는...","Thu, 02 Apr 2026 13:54:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 등극",https://www.fntoday.co.kr/news/articleView.html?idxno=381357,https://www.fntoday.co.kr/news/articleView.html?idxno=381357,"재판매 및 DB 금지] ""삼성전자의 게이밍 모니터는 게임을 즐길 수 있는 최적의 모니터입니다."" (리그 오브 레전드(LoL) 프로게이머 '페이커' 이상혁) 페이커의 사랑을 받는 삼성전자 게이밍 모니터가 7년 연속...","Thu, 02 Apr 2026 13:48:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",http://www.metroseoul.co.kr/article/20260402500253,http://www.metroseoul.co.kr/article/20260402500253,T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다. / 삼성전자 삼성전자 게이밍 모니터가 2019년부터 7년 연속 글로벌 1위를 차지했다. 2일 시장조사업체 IDC에...,"Thu, 02 Apr 2026 13:30:00 +0900"
"삼성전자, 게이밍 모니터 점유율 18.9%…""7년 연속 글로벌 1위""",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065580302324218,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065580302324218,"▲T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이...","Thu, 02 Apr 2026 12:48:00 +0900"
"삼성전자, '게이밍 모니터' 시장 7년 연속 글로벌 1위 달성",http://www.techholic.co.kr/news/articleView.html?idxno=220620,http://www.techholic.co.kr/news/articleView.html?idxno=220620,"T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의...","Thu, 02 Apr 2026 12:02:00 +0900"
"'페이커도 호평' 삼성전자 게이밍 모니터, 7년 연속 글로벌 1위",https://www.nocutnews.co.kr/news/6495445?utm_source=naver&utm_medium=article&utm_campaign=20260402114440,https://n.news.naver.com/mnews/article/079/0004132052?sid=101,"T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응 속도가 중요한 게임에서 디스플레이 성능은 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍...","Thu, 02 Apr 2026 11:45:00 +0900"
"LCK 정규시즌 개막전, '구마유시' 한화생명 웃고 '페이커' T1 울었다",https://www.insight.co.kr/news/548564,https://www.insight.co.kr/news/548564,"T1은 단 1킬도 기록하지 못하며 속수무책으로 당했고, 경기는 24분만에 킬 스코어 12:0으로 마무리됐다.이어진 2세트에서 T1은 '페이커' 이상혁과 '오너' 문현준의 호흡으로 선취점을 따내는 데 성공했다.그러나 '퍼펙트...","Thu, 02 Apr 2026 11:08:00 +0900"
[테크 안테나] 삼성전자·퀄컴·한화세미텍,https://daily.hankooki.com/news/articleView.html?idxno=1354398,https://daily.hankooki.com/news/articleView.html?idxno=1354398,"글로벌 e스포츠 선수 페이커도 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""면서 삼성전자의 게이밍 모니터에 대해 ""게임을 즐길 수 있는 최적의 모니터""라고 평가했다. 이헌...","Thu, 02 Apr 2026 10:46:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",http://www.newswell.co.kr/news/articleView.html?idxno=17401,http://www.newswell.co.kr/news/articleView.html?idxno=17401,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임...","Thu, 02 Apr 2026 10:42:00 +0900"
"페이커 내세운 삼성 게이밍 모니터 ‘오디세이’, 7년 연속 글로벌 1위",https://www.sedaily.com/article/20027448?ref=naver,https://n.news.naver.com/mnews/article/011/0004606352?sid=101,"“삼성전자 오디세이는 게임을 즐길 수 있는 최적의 모니터다” (페이커, 리그 오브 레전드 프로게이머) 오디세이가 7년 연속 글로벌 게이밍 모니터 시장에서 1위를 석권했다. 6년 전 최초 출시된 오디세이 시리즈는...","Thu, 02 Apr 2026 10:36:00 +0900"
페이커도 푹 빠진 '삼성 제품'…7년 연속 게이밍 모니터 1위,https://www.hankyung.com/article/202604023870g,https://n.news.naver.com/mnews/article/015/0005270087?sid=101,삼성전자가 글로벌 게이밍 모니터 시장에서 7년 연속 선두를 달렸다. OLED 모니터 시장에서도 3년 연속 1위를 유지해 프리미엄 시장 주도권을 재확인했다. 삼성전자는 2일 시장조사업체 IDC 자료를 인용해 작년...,"Thu, 02 Apr 2026 10:35:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위 달성",https://www.newscj.com/news/articleView.html?idxno=3390742,https://www.newscj.com/news/articleView.html?idxno=3390742,"페이커 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""며 ""모니터 속도, 선명도, 화질 등의 기술 혁신을 지속하는 삼성전자의 게이밍 모니터는 게임을 즐길 수 있는 최적의...","Thu, 02 Apr 2026 10:30:00 +0900"
"삼성전자, 글로벌 시장 성과 이어간다…스마트폰·모니터 평가 1위 달성",https://www.fetv.co.kr/news/article.html?no=216201,https://www.fetv.co.kr/news/article.html?no=216201,T1 선수단 소속 페이커 선수는 “반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수... 유럽 소비자연맹지 사이트 캡처 이미지 [사진 삼성전자] T1 선수단 소속 '페이커' 선수가 7년 연속 글로벌...,"Thu, 02 Apr 2026 10:20:00 +0900"
"삼성전자, 글로벌 게이밍 모니터 7년 연속 1위…OLED 시장도 선도",https://www.delighti.co.kr/news/articleView.html?idxno=114647,https://www.delighti.co.kr/news/articleView.html?idxno=114647,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다. (사진... 글로벌 e스포츠 스타인 T1의 '페이커' 이상혁 선수는 ""반응 속도가 중요한 게임에서 디스플레이 성능은...","Thu, 02 Apr 2026 10:12:00 +0900"
"삼성전자, 7년 연속 게이밍 모니터 글로벌 1위…OLED 시장도 3년째 정상",http://www.queen.co.kr/news/articleView.html?idxno=454246,http://www.queen.co.kr/news/articleView.html?idxno=454246,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... e스포츠 스타 이상혁('페이커') 선수도 ""삼성전자 모니터는 게임을 즐기기에 최적의 성능을 갖췄다""고 평가했다....","Thu, 02 Apr 2026 10:10:00 +0900"
"삼성전자, 게이밍 모니터 7년 연속 글로벌 1위…OLED 시장도 석권",https://www.seoultimes.news/news/article.html?no=2000094762,https://www.seoultimes.news/news/article.html?no=2000094762,"파트너십을 늘려 최고의 게이밍 환경을 제공하기 위한 혁신과 생태계 조성을 지속해 나가겠다""고 말했다. T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.","Thu, 02 Apr 2026 10:00:00 +0900"
"삼성전자, 게이밍 모니터 7년 연속 글로벌 1위",https://weekly.cnbnews.com/news/article.html?no=210823,https://weekly.cnbnews.com/news/article.html?no=210823,"▲ 삼성전자,게이밍 모니터,OLED,오디세이,HDR10+ GAMING T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다. 사진=삼성전자 삼성전자가 글로벌 게이밍 모니터...","Thu, 02 Apr 2026 09:54:00 +0900"
"삼성전자, 7년째 금액 기준 게이밍 모니터 글로벌 1위",http://www.newscape.co.kr/news/articleView.html?idxno=121402,http://www.newscape.co.kr/news/articleView.html?idxno=121402,T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다. (사진=삼성전자) 삼성전자가 게이밍 모니터 시장에서 7년 연속 글로벌 1위를 달성했다. 2일 시장조사업체 IDC에...,"Thu, 02 Apr 2026 09:42:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위",https://zdnet.co.kr/view/?no=20260402092014,https://n.news.naver.com/mnews/article/092/0002417225?sid=105,T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.(사진=삼성전자) 삼성전자는 ▲시각적 몰입감을 극대화한 무안경 3D 모니터 '오디세이 3D' ▲초고해상도를...,"Thu, 02 Apr 2026 09:42:00 +0900"
게이밍 모니터 7년 연속 글로벌 1위는 '삼성전자',http://www.yonhapnewstv.co.kr/AKR20260402094009aXc,https://n.news.naver.com/mnews/article/422/0000850737?sid=101,프로게이머 '페이커' 이상혁이 최적의 모니터로 평가하기도 한 삼성전자 게이밍 모니터가 7년 연속 글로벌 게이밍 모니터 시장에서 1위를 달성했습니다. 오늘(2일) 시장조사업체 IDC에 따르면 삼성전자는 지난해...,"Thu, 02 Apr 2026 09:41:00 +0900"
"삼성전자, 게이밍 모니터 7년 연속 글로벌 1위",https://www.digitaltoday.co.kr/news/articleView.html?idxno=652648,https://www.digitaltoday.co.kr/news/articleView.html?idxno=652648,"T1 소속 e스포츠 선수 페이커(본명 이상혁) [사진: 삼성전자] 삼성전자 게이밍 모니터가 글로벌... T1 소속 e스포츠 선수 페이커(본명 이상혁)는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를...","Thu, 02 Apr 2026 09:36:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 1위…OLED도 3연패",https://www.businessplus.kr/news/articleView.html?idxno=109926,https://www.businessplus.kr/news/articleView.html?idxno=109926,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... T1 소속 e스포츠 선수 '페이커'는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수...","Thu, 02 Apr 2026 09:36:00 +0900"
"삼성전자, 게이밍 모니터 7년 연속 글로벌 1위…OLED도 3년째 선두",http://www.paxetv.com/news/articleView.html?idxno=267992,http://www.paxetv.com/news/articleView.html?idxno=267992,"T1 선수단 소속 '페이커'가 7년 연속 글로벌 1위를 차지한 삼성전자 게이밍 모니터를 소개하고 있다.... T1 선수단 소속 글로벌 e스포츠 스타인 '페이커' 선수는 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임...","Thu, 02 Apr 2026 09:32:00 +0900"
"'페이커가 극찬한' 삼성전자 게이밍 모니터, 7년 연속 글로벌 1위",https://www.financialpost.co.kr/news/articleView.html?idxno=253941,https://www.financialpost.co.kr/news/articleView.html?idxno=253941,"T1 소속으로 글로벌 e스포츠 슈퍼스타인 페이커 선수 또한 삼성전자 게이밍 모니터에 대해 ""반응속도가 중요한 게임에서 디스플레이 성능이 게임 결과를 결정할 수 있다""고 언급했다. 특히 페이커 선수는...","Thu, 02 Apr 2026 09:30:00 +0900"
"삼성전자 게이밍 모니터, 7년 연속 글로벌 점유율 1위 달성",https://www.inthenews.co.kr/news/article.html?no=85080,https://www.inthenews.co.kr/news/article.html?no=85080,"글로벌 게임사들과 파트너십을 늘려 최고의 게이밍 환경을 제공하기 위한 혁신과 생태계 조성을 지속하겠다""라고 말했습니다. 삼성전자 게이밍 모니터를 소개하고 있는 T1 선수단 소속 '페이커'. 사진ㅣ삼성전자","Thu, 02 Apr 2026 09:28:00 +0900"
